Candidate_ID,Name,Age,Gender,Skills,Education,Openness,Conscientiousness,Extroversion,Agreeableness,Neuroticism,Email,Mobile,Experience,Personality_Score,Experience_Norm,Auto_Hired_Label,Hired_Predicted
1.0,Mark Thompson,29.0,Male,"java, python, sql",Bachelor's in Computer Science,4,5,3,4,2,markthompson@gmail.com,,0.0,3.6000000000000005,-1.019737150014712,1,1
2.0,Alice Davis,28.0,Female,"c++, javascript, html/css",Master's in Software Engineering,5,3,4,4,3,alicedavis@gmail.com,,0.0,3.3,-1.019737150014712,0,0
3.0,Christopher White,30.0,Male,"c#, php, data structures",Bachelor's in Information Systems,3,4,3,3,2,christopherwhite@gmail.com,,0.0,2.85,-1.019737150014712,0,0
4.0,Emma Miller,31.0,Female,"python, r, data analysis",Bachelor's in Statistics,4,5,2,5,2,emmamiller@gmail.com,,0.0,3.6,-1.019737150014712,1,1
5.0,Jack Robinson,27.0,Male,"javascript, react, node.js",Bachelor's in Computer Science,4,3,5,4,3,jackrobinson@gmail.com,,0.0,3.25,-1.019737150014712,0,0
6.0,Sophia Turner,35.0,Female,"php, html/css, ux design",Bachelor's in Web Design,5,4,3,4,4,sophiaturner@gmail.com,,0.0,3.2500000000000004,-1.019737150014712,0,0
7.0,David Smith,26.0,Male,"c++, c#, data analysis",Bachelor's in Computer Science,3,4,2,3,2,davidsmith@gmail.com,,0.0,2.6500000000000004,-1.019737150014712,0,0
8.0,Olivia Brown,33.0,Female,"python, data science, machine learning",Master's in Data Science,4,5,3,5,3,oliviabrown@gmail.com,,0.0,3.6499999999999995,-1.019737150014712,1,1
9.0,Matthew Hall,28.0,Male,"java, sql, database administration",Bachelor's in Information Systems,3,3,2,3,4,matthewhall@gmail.com,,0.0,2.05,-1.019737150014712,0,0
10.0,Lily Taylor,30.0,Female,"javascript, react, angular",Bachelor's in Software Engineering,5,4,4,4,3,lilytaylor@gmail.com,,0.0,3.5999999999999996,-1.019737150014712,0,0
11.0,Andrew Davis,25.0,Male,"python, javascript, sql",Bachelor's in Computer Science,3,4,2,4,3,andrewdavis@gmail.com,,0.0,2.7,-1.019737150014712,0,0
