Candidate_ID,Name,Age,Gender,Skills,Experience,Education,Openness,Conscientiousness,Extroversion,Agreeableness,Neuroticism,Email,Mobile,Unnamed: 14,Unnamed: 15,Personality_Score,Experience_Norm,Auto_Hired_Label,Hired_Predicted
1.0,John Doe,28.0,Male,"python, java, sql",3.0,Bachelor's in Computer Science,4.0,5.0,3.0,4.0,2.0,JohnDoe@gmail.com,9876543210.0,,,3.6000000000000005,0.2899610229139742,1,1
2.0,Jane Smith,30.0,Male,"c++, javascript, html/css",2.0,Master's in Software Engineering,5.0,3.0,4.0,4.0,3.0,abisara2003@gmail.com,9012345678.0,,,3.3,-0.32153845496856415,0,0
3.0,David Johnson,29.0,Male,"java, c#, sql",4.0,Bachelor's in Information Systems,3.0,4.0,3.0,3.0,2.0,davidjohnson@gmail.com,8765432109.0,,,2.85,0.9014605007965124,1,1
4.0,Sarah Lee,32.0,Female,"python, r, data analysis",5.0,Bachelor's in Statistics,4.0,5.0,2.0,5.0,2.0,sarahlee@gmail.com,8901234567.0,,,3.6,1.5129599786790509,1,1
5.0,Mike Brown,31.0,Male,"javascript, react, node.js",3.0,Bachelor's in Computer Science,4.0,3.0,5.0,4.0,3.0,mikebrown@gmail.com,7654321098.0,,,3.25,0.2899610229139742,1,1
6.0,Emily Davis,35.0,Female,"php, html/css, ux design",2.0,Bachelor's in Web Design,5.0,4.0,3.0,4.0,4.0,emilydavis@gmail.com,8192035467.0,,,3.2500000000000004,-0.32153845496856415,0,0
7.0,Chris Wilson,27.0,Male,"c++, c#, data structures",3.0,Bachelor's in Computer Science,3.0,4.0,2.0,3.0,2.0,chriswilson@gmail.com,9357248610.0,,,2.6500000000000004,0.2899610229139742,1,1
8.0,Olivia White,33.0,Female,"python, data science, machine learning",4.0,Master's in Data Science,4.0,5.0,3.0,5.0,3.0,subramanian160104@gmail.com,6748901235.0,,,3.6499999999999995,0.9014605007965124,1,1
9.0,William Hall,26.0,Male,"java, sql, database administration",5.0,Bachelor's in Information Systems,3.0,3.0,2.0,3.0,4.0,williamhall@gmail.com,7254381096.0,,,2.05,1.5129599786790509,0,0
10.0,Linda Taylor,31.0,Female,"javascript, react, angular",2.0,Bachelor's in Software Engineering,5.0,4.0,4.0,4.0,3.0,lindataylor@gmail.com,8945671203.0,, ,3.5999999999999996,-0.32153845496856415,0,0
11.0,Rahul,26.0,Male,"python, javascript, sql",2.0,Bachelor's in Computer Science,3.0,4.0,2.0,4.0,3.0,rahul@gmail.com,6309271845.0,,,2.7,-0.32153845496856415,1,1
12.0,John Smith,29.0,Male,"java, c++, html",3.0,Bachelor's in Computer Science,4.0,3.0,4.0,3.0,2.0,johnsmith@gmail.com,5423981760.0,,,3.0000000000000004,0.2899610229139742,1,1
13.0,Emily Johnson,32.0,Female,"c#, php, ux design",4.0,Bachelor's in Web Design,3.0,4.0,3.0,5.0,3.0,emilyjohnson@gmail.com,2075846913.0,,,3.0999999999999996,0.9014605007965124,1,1
14.0,Alex Williams,28.0,Male,"python, data analysis, react",2.0,Bachelor's in Statistics,5.0,5.0,2.0,4.0,2.0,alexwilliams@gmail.com,4582167039.0,,,3.6500000000000004,-0.32153845496856415,1,1
15.0,Sarah Davis,30.0,Female,"javascript, node.js, sql",5.0,Master's in Software Engineering,4.0,3.0,5.0,4.0,3.0,zkhaleef27@gmail.com,3568019427.0,,,3.25,1.5129599786790509,1,1
16.0,Michael Brown,27.0,Male,"c++, data structures, html/css",3.0,Bachelor's in Computer Science,3.0,4.0,2.0,3.0,2.0,michaelbrown@gmail.com,9132740568.0,,,2.6500000000000004,0.2899610229139742,1,1
17.0,Olivia Miller,35.0,Female,"java, python, machine learning",4.0,Master's in Data Science,4.0,5.0,3.0,5.0,3.0,oliviamiller@gmail.com,6809154327.0,,,3.6499999999999995,0.9014605007965124,1,1
18.0,Ethan Wilson,26.0,Male,"javascript, angular, data analysis",5.0,Bachelor's in Information Systems,3.0,3.0,2.0,3.0,4.0,ethanwilson@gmail.com,3948571260.0,,,2.05,1.5129599786790509,0,0
