Candidate_ID,Name,Age,Gender,Skills,Experience,Education,Openness,Conscientiousness,Extroversion,Agreeableness,Neuroticism,Email,Mobile,Unnamed: 14,Unnamed: 15
1.0,John Doe,28.0,Male,"Python, Java, SQL",3.0,Bachelor's in Computer Science,4.0,5.0,3.0,4.0,2.0,JohnDoe@gmail.com,9876543210.0,,
2.0,Jane Smith,30.0,Male,"C++, JavaScript, HTML/CSS",2.0,Master's in Software Engineering,5.0,3.0,4.0,4.0,3.0,abisara2003@gmail.com,9012345678.0,,
3.0,David Johnson,29.0,Male,"Java, C#, SQL",4.0,Bachelor's in Information Systems,3.0,4.0,3.0,3.0,2.0,davidjohnson@gmail.com,8765432109.0,,
4.0,Sarah Lee,32.0,Female,"Python, R, Data Analysis",5.0,Bachelor's in Statistics,4.0,5.0,2.0,5.0,2.0,sarahlee@gmail.com,8901234567.0,,
5.0,Mike Brown,31.0,Male,"JavaScript, React, Node.js",3.0,Bachelor's in Computer Science,4.0,3.0,5.0,4.0,3.0,mikebrown@gmail.com,7654321098.0,,
6.0,Emily Davis,35.0,Female,"PHP, HTML/CSS, UX Design",2.0,Bachelor's in Web Design,5.0,4.0,3.0,4.0,4.0,emilydavis@gmail.com,8192035467.0,,
7.0,Chris Wilson,27.0,Male,"C++, C#, Data Structures",3.0,Bachelor's in Computer Science,3.0,4.0,2.0,3.0,2.0,chriswilson@gmail.com,9357248610.0,,
8.0,Olivia White,33.0,Female,"Python, Data Science, Machine Learning",4.0,Master's in Data Science,4.0,5.0,3.0,5.0,3.0,subramanian160104@gmail.com,6748901235.0,,
9.0,William Hall,26.0,Male,"Java, SQL, Database Administration",5.0,Bachelor's in Information Systems,3.0,3.0,2.0,3.0,4.0,williamhall@gmail.com,7254381096.0,,
10.0,Linda Taylor,31.0,Female,"JavaScript, React, Angular",2.0,Bachelor's in Software Engineering,5.0,4.0,4.0,4.0,3.0,lindataylor@gmail.com,8945671203.0,, 
11.0,Rahul,26.0,Male,"Python, JavaScript, SQL",2.0,Bachelor's in Computer Science,3.0,4.0,2.0,4.0,3.0,rahul@gmail.com,6309271845.0,,
12.0,John Smith,29.0,Male,"Java, C++, HTML",3.0,Bachelor's in Computer Science,4.0,3.0,4.0,3.0,2.0,johnsmith@gmail.com,5423981760.0,,
13.0,Emily Johnson,32.0,Female,"C#, PHP, UX Design",4.0,Bachelor's in Web Design,3.0,4.0,3.0,5.0,3.0,emilyjohnson@gmail.com,2075846913.0,,
14.0,Alex Williams,28.0,Male,"Python, Data Analysis, React",2.0,Bachelor's in Statistics,5.0,5.0,2.0,4.0,2.0,alexwilliams@gmail.com,4582167039.0,,
15.0,Sarah Davis,30.0,Female,"JavaScript, Node.js, SQL",5.0,Master's in Software Engineering,4.0,3.0,5.0,4.0,3.0,zkhaleef27@gmail.com,3568019427.0,,
16.0,Michael Brown,27.0,Male,"C++, Data Structures, HTML/CSS",3.0,Bachelor's in Computer Science,3.0,4.0,2.0,3.0,2.0,michaelbrown@gmail.com,9132740568.0,,
17.0,Olivia Miller,35.0,Female,"Java, Python, Machine Learning",4.0,Master's in Data Science,4.0,5.0,3.0,5.0,3.0,oliviamiller@gmail.com,6809154327.0,,
18.0,Ethan Wilson,26.0,Male,"JavaScript, Angular, Data Analysis",5.0,Bachelor's in Information Systems,3.0,3.0,2.0,3.0,4.0,ethanwilson@gmail.com,3948571260.0,,
19.0,Chloe Anderson,31.0,Male,"PHP, HTML/CSS, React",2.0,Bachelor's in Software Engineering,5.0,4.0,4.0,4.0,3.0,chloeanderson@gmail.com,1267938450.0,,
20.0,Daniel Taylor,29.0,Male,"C++, SQL, Database Administration",3.0,Bachelor's in Computer Science,3.0,4.0,2.0,4.0,3.0,danieltaylor@gmail.com,2371894506.0,,
21.0,Ava Martinez,33.0,Female,"Python, JavaScript, Data Science",4.0,Master's in Computer Science,3.0,4.0,2.0,4.0,3.0,avamartinez@gmail.com,5701384926.0,,
22.0,Liam Johnson,28.0,Male,"Java, HTML/CSS, UX Design",2.0,Bachelor's in Web Design,5.0,4.0,3.0,4.0,4.0,liamjohnson@gmail.com,4085763129.0,,
23.0,Sophia Turner,30.0,Female,"C#, Data Structures, Data Analysis",5.0,Bachelor's in Computer Science,4.0,5.0,2.0,5.0,2.0,sophiaturner@gmail.com,1923486075.0,,
24.0,Noah Harris,31.0,Male,"JavaScript, React, Node.js",3.0,Bachelor's in Computer Science,4.0,3.0,5.0,4.0,3.0,noahharris@gmail.com,6850972134.0,,
25.0,Isabella White,35.0,Female,"PHP, HTML/CSS, Machine Learning",2.0,Master's in Data Science,5.0,4.0,3.0,4.0,4.0,isabellawhite@gmail.com,3592648701.0,,
26.0,Mason Robinson,27.0,Male,"C++, Java, Data Analysis",3.0,Bachelor's in Statistics,3.0,4.0,2.0,3.0,2.0,masonrobinson@gmail.com,8629304715.0,,
27.0,Mia Thompson,33.0,Female,"Python, UX Design, Database Administration",4.0,Bachelor's in Information Systems,4.0,5.0,3.0,5.0,3.0,miathompson@gmail.com,7412058369.0,,
